user_id,balance,currently_onboard,trip_id,from_stop_id,onboard_time
user_154,735,false,,,
user_155,740,false,,,
user_156,745,false,,,
user_157,750,false,,,
user_158,755,false,,,
user_159,760,false,,,
user_160,765,false,,,
user_161,770,false,,,
user_162,775,false,,,
user_163,780,false,,,
user_164,785,false,,,
user_165,790,false,,,
user_166,795,false,,,
user_167,800,false,,,
user_168,805,false,,,
user_169,810,false,,,
user_170,815,false,,,
user_171,820,false,,,
user_172,825,false,,,
user_173,830,false,,,
user_174,835,false,,,
user_175,840,false,,,
user_176,845,false,,,
user_177,850,false,,,
user_178,855,false,,,
user_179,860,false,,,
user_180,865,false,,,
user_181,870,false,,,
user_182,875,false,,,
user_183,880,false,,,
user_184,885,false,,,
user_185,890,false,,,
user_186,895,false,,,
user_187,900,false,,,
user_188,905,false,,,
user_189,910,false,,,
user_190,915,false,,,
user_191,920,false,,,
user_192,925,false,,,
user_193,930,false,,,
user_194,935,false,,,
user_195,940,false,,,
user_196,945,false,,,
user_197,950,false,,,
user_198,955,false,,,
user_199,960,false,,,
user_200,965,false,,,
user_201,970,false,,,
user_202,975,false,,,
user_203,980,false,,,
user_204,985,false,,,
user_205,990,false,,,
user_206,995,false,,,
user_207,1000,false,,,
user_208,-35,false,,,
user_209,-30,false,,,
user_210,-25,false,,,
user_211,-20,false,,,
user_212,-15,false,,,
user_213,-10,false,,,
user_214,-5,false,,,
user_215,0,false,,,
user_216,5,false,,,
user_217,10,false,,,
user_218,15,false,,,
user_219,20,false,,,
user_220,25,false,,,
user_221,30,false,,,
user_222,35,false,,,
user_223,40,false,,,
user_224,45,false,,,
user_225,50,false,,,
user_226,55,false,,,
user_227,60,false,,,
user_228,65,false,,,
user_229,70,false,,,
user_230,75,false,,,
user_231,80,false,,,
user_232,85,false,,,
user_233,90,false,,,
user_234,95,false,,,
user_235,100,false,,,
user_236,105,false,,,
user_237,110,false,,,
user_238,115,false,,,
user_239,120,false,,,
user_240,125,false,,,
user_241,130,false,,,
user_242,135,false,,,
user_243,140,false,,,
user_244,145,false,,,
user_245,150,false,,,
user_246,155,false,,,
user_247,160,false,,,
user_248,165,false,,,
user_249,170,false,,,
user_250,175,false,,,
user_251,180,false,,,
user_252,185,false,,,
user_253,190,false,,,
user_254,195,false,,,
user_255,200,false,,,
user_256,205,false,,,
user_257,210,false,,,
user_258,215,false,,,
user_259,220,false,,,
user_260,225,false,,,
user_261,230,false,,,
user_262,235,false,,,
user_263,240,false,,,
user_264,245,false,,,
user_265,250,false,,,
user_266,255,false,,,
user_267,260,false,,,
user_268,265,false,,,
user_269,270,false,,,
user_270,275,false,,,
user_271,280,false,,,
user_272,285,false,,,
user_273,290,false,,,
user_274,295,false,,,
user_275,300,false,,,
user_276,305,false,,,
user_277,310,false,,,
user_278,315,false,,,
user_279,320,false,,,
user_280,325,false,,,
user_281,330,false,,,
user_282,335,false,,,
user_283,340,false,,,
user_284,345,false,,,
user_285,350,false,,,
user_286,355,false,,,
user_287,360,false,,,
user_288,365,false,,,
user_289,370,false,,,
user_290,375,false,,,
user_291,380,false,,,
user_292,385,false,,,
user_293,390,false,,,
user_294,395,false,,,
user_295,400,false,,,
user_296,405,false,,,
user_297,410,false,,,
user_298,415,false,,,
user_299,420,false,,,
user_300,425,false,,,
user_301,430,false,,,
user_302,435,false,,,
user_303,440,false,,,
user_304,445,false,,,
user_305,450,false,,,
user_306,455,false,,,
user_307,460,false,,,
user_308,465,false,,,
user_309,470,false,,,
user_310,475,false,,,
user_311,480,false,,,
user_312,485,false,,,
user_313,490,false,,,
user_314,495,false,,,
user_315,500,false,,,
user_316,505,false,,,
user_317,510,false,,,
user_318,515,false,,,
user_319,520,false,,,
user_320,525,false,,,
user_321,530,false,,,
user_322,535,false,,,
user_323,540,false,,,
user_324,545,false,,,
user_325,550,false,,,
user_326,555,false,,,
user_327,560,false,,,
user_328,565,false,,,
user_329,570,false,,,
user_330,575,false,,,
user_331,580,false,,,
user_332,585,false,,,
user_333,590,false,,,
user_334,595,false,,,
user_335,600,false,,,
user_336,605,false,,,
user_337,610,false,,,
user_338,615,false,,,
user_339,620,false,,,
user_340,625,false,,,
user_341,630,false,,,
user_342,635,false,,,
user_343,640,false,,,
user_344,645,false,,,
user_345,650,false,,,
user_346,655,false,,,
user_347,660,false,,,
user_348,665,false,,,
user_349,670,false,,,
user_350,675,false,,,
user_351,680,false,,,
user_352,685,false,,,
user_353,690,false,,,
user_354,695,false,,,
user_355,700,false,,,
user_356,705,false,,,
user_357,710,false,,,
user_358,715,false,,,
user_359,720,false,,,
user_360,725,false,,,
user_361,730,false,,,
user_362,735,false,,,
user_363,740,false,,,
user_364,745,false,,,
user_365,750,false,,,
user_366,755,false,,,
user_367,760,false,,,
user_368,765,false,,,
user_369,770,false,,,
user_370,775,false,,,
user_371,780,false,,,
user_372,785,false,,,
user_373,790,false,,,
user_374,795,false,,,
user_375,800,false,,,
user_376,805,false,,,
user_377,810,false,,,
user_378,815,false,,,
user_379,820,false,,,
user_380,825,false,,,
user_381,830,false,,,
user_382,835,false,,,
user_383,840,false,,,
user_384,845,false,,,
user_385,850,false,,,
user_386,855,false,,,
user_387,860,false,,,
user_388,865,false,,,
user_389,870,false,,,
user_390,875,false,,,
user_391,880,false,,,
user_392,885,false,,,
user_393,890,false,,,
user_394,895,false,,,
user_395,900,false,,,
user_396,905,false,,,
user_397,910,false,,,
user_398,915,false,,,
user_399,920,false,,,
user_400,925,false,,,
user_401,930,false,,,
user_402,935,false,,,
user_403,940,false,,,
user_404,945,false,,,
user_405,950,false,,,
user_406,955,false,,,
user_407,960,false,,,
user_408,965,false,,,
user_409,970,false,,,
user_410,975,false,,,
user_411,980,false,,,
user_412,985,false,,,
user_413,990,false,,,
user_414,995,false,,,
user_415,1000,false,,,
user_416,-35,false,,,
user_417,-30,false,,,
user_418,-25,false,,,
user_419,-20,false,,,
user_420,-15,false,,,
user_421,-10,false,,,
user_422,-5,false,,,
user_423,0,false,,,
user_424,5,false,,,
user_425,10,false,,,
user_426,15,false,,,
user_427,20,false,,,
user_428,25,false,,,
user_429,30,false,,,
user_430,35,false,,,
user_431,40,false,,,
user_432,45,false,,,
user_433,50,false,,,
user_434,55,false,,,
user_435,60,false,,,
user_436,65,false,,,
user_437,70,false,,,
user_438,75,false,,,
user_439,80,false,,,
user_440,85,false,,,
user_441,90,false,,,
user_442,95,false,,,
user_443,100,false,,,
user_444,105,false,,,
user_445,110,false,,,
user_446,115,false,,,
user_447,120,false,,,
user_448,125,false,,,
user_449,130,false,,,
user_450,135,false,,,
user_451,140,false,,,
user_452,145,false,,,
user_453,150,false,,,
user_454,155,false,,,
user_455,160,false,,,
user_456,165,false,,,
user_457,170,false,,,
user_458,175,false,,,
user_459,180,false,,,
user_460,185,false,,,
user_461,190,false,,,
user_462,195,false,,,
user_463,200,false,,,
user_464,205,false,,,
user_465,210,false,,,
user_466,215,false,,,
user_467,220,false,,,
user_468,225,false,,,
user_469,230,false,,,
user_470,235,false,,,
user_471,240,false,,,
user_472,245,false,,,
user_473,250,false,,,
user_474,255,false,,,
user_475,260,false,,,
user_476,265,false,,,
user_477,270,false,,,
user_478,275,false,,,
user_479,280,false,,,
user_480,285,false,,,
user_481,290,false,,,
user_482,295,false,,,
user_483,300,false,,,
user_484,305,false,,,
user_485,310,false,,,
user_486,315,false,,,
user_487,320,false,,,
user_488,325,false,,,
user_489,330,false,,,
user_490,335,false,,,
user_491,340,false,,,
user_492,345,false,,,
user_493,350,false,,,
user_494,355,false,,,
user_495,360,false,,,
user_496,365,false,,,
user_497,370,false,,,
user_498,375,false,,,
user_499,380,false,,,
user_500,385,false,,,
user_501,390,false,,,
user_502,395,false,,,
user_503,400,false,,,
user_504,405,false,,,
user_505,410,false,,,
user_506,415,false,,,
user_507,420,false,,,
user_508,425,false,,,
user_509,430,false,,,
user_510,435,false,,,
user_511,440,false,,,
user_512,445,false,,,
user_513,450,false,,,
user_514,455,false,,,
user_515,460,false,,,
user_516,465,false,,,
user_517,470,false,,,
user_518,475,false,,,
user_519,480,false,,,
user_520,485,false,,,
user_521,490,false,,,
user_522,495,false,,,
user_523,500,false,,,
user_524,505,false,,,
user_525,510,false,,,
user_526,515,false,,,
user_527,520,false,,,
user_528,525,false,,,
user_529,530,false,,,
user_530,535,false,,,
user_531,540,false,,,
user_532,545,false,,,
user_533,550,false,,,
user_534,555,false,,,
user_535,560,false,,,
user_536,565,false,,,
user_537,570,false,,,
user_538,575,false,,,
user_539,580,false,,,
user_540,585,false,,,
user_541,590,false,,,
user_542,595,false,,,
user_543,600,false,,,
user_544,605,false,,,
user_545,610,false,,,
user_546,615,false,,,
user_547,620,false,,,
user_548,625,false,,,
user_549,630,false,,,
user_550,635,false,,,
user_551,640,false,,,
user_552,645,false,,,
user_553,650,false,,,
user_554,655,false,,,
user_555,660,false,,,
user_556,665,false,,,
user_557,670,false,,,
user_558,675,false,,,
user_559,680,false,,,
user_560,685,false,,,
user_561,690,false,,,
user_562,695,false,,,
user_563,700,false,,,
user_564,705,false,,,
user_565,710,false,,,
user_566,715,false,,,
user_567,720,false,,,
user_568,725,false,,,
user_569,730,false,,,
user_570,735,false,,,
user_571,740,false,,,
user_572,745,false,,,
user_573,750,false,,,
user_574,755,false,,,
user_575,760,false,,,
user_576,765,false,,,
user_577,770,false,,,
user_578,775,false,,,
user_579,780,false,,,
user_580,785,false,,,
user_581,790,false,,,
user_582,795,false,,,
user_583,800,false,,,
user_584,805,false,,,
user_585,810,false,,,
user_586,815,false,,,
user_587,820,false,,,
user_588,825,false,,,
user_589,830,false,,,
user_590,835,false,,,
user_591,840,false,,,
user_592,845,false,,,
user_593,850,false,,,
user_594,855,false,,,
user_595,860,false,,,
user_596,865,false,,,
user_597,870,false,,,
user_598,875,false,,,
user_599,880,false,,,
user_600,885,false,,,
user_601,890,false,,,
user_602,895,false,,,
user_603,900,false,,,
user_604,905,false,,,
user_605,910,false,,,
user_606,915,false,,,
user_607,920,false,,,
user_608,925,false,,,
user_609,930,false,,,
user_610,935,false,,,
user_611,940,false,,,
user_612,945,false,,,
user_613,950,false,,,
user_614,955,false,,,
user_615,960,false,,,
user_616,965,false,,,
user_617,970,false,,,
user_618,975,false,,,
user_619,980,false,,,
user_620,985,false,,,
user_621,990,false,,,
user_622,995,false,,,
user_623,1000,false,,,
user_624,-35,false,,,
user_625,-30,false,,,
user_626,-25,false,,,
user_627,-20,false,,,
user_628,-15,false,,,
user_629,-10,false,,,
user_630,-5,false,,,
user_631,0,false,,,
user_632,5,false,,,
user_633,10,false,,,
user_634,15,false,,,
user_635,20,false,,,
user_636,25,false,,,
user_637,30,false,,,
user_638,35,false,,,
user_639,40,false,,,
user_640,45,false,,,
user_641,50,false,,,
user_642,55,false,,,
user_643,60,false,,,
user_644,65,false,,,
user_645,70,false,,,
user_646,75,false,,,
user_647,80,false,,,
user_648,85,false,,,
user_649,90,false,,,
user_650,95,false,,,
user_651,100,false,,,
user_652,105,false,,,
user_653,110,false,,,
user_654,115,false,,,
user_655,120,false,,,
user_656,125,false,,,
user_657,130,false,,,
user_658,135,false,,,
user_659,140,false,,,
user_660,145,false,,,
user_661,150,false,,,
user_662,155,false,,,
user_663,160,false,,,
user_664,165,false,,,
user_665,170,false,,,
user_666,175,false,,,
user_667,180,false,,,
user_668,185,false,,,
user_669,190,false,,,
user_670,195,false,,,
user_671,200,false,,,
user_672,205,false,,,
user_673,210,false,,,
user_674,215,false,,,
user_675,220,false,,,
user_676,225,false,,,
user_677,230,false,,,
user_678,235,false,,,
user_679,240,false,,,
user_680,245,false,,,
user_681,250,false,,,
user_682,255,false,,,
user_683,260,false,,,
user_684,265,false,,,
user_685,270,false,,,
user_686,275,false,,,
user_687,280,false,,,
user_688,285,false,,,
user_689,290,false,,,
user_690,295,false,,,
user_691,300,false,,,
user_692,305,false,,,
user_693,310,false,,,
user_694,315,false,,,
user_695,320,false,,,
user_696,325,false,,,
user_697,330,false,,,
user_698,335,false,,,
user_699,340,false,,,
user_700,345,false,,,
user_701,350,false,,,
user_702,355,false,,,
user_703,360,false,,,
user_704,365,false,,,
user_705,370,false,,,
user_706,375,false,,,
user_707,380,false,,,
user_708,385,false,,,
user_709,390,false,,,
user_710,395,false,,,
user_711,400,false,,,
user_712,405,false,,,
user_713,410,false,,,
user_714,415,false,,,
user_715,420,false,,,
user_716,425,false,,,
user_717,430,false,,,
user_718,435,false,,,
user_719,440,false,,,
user_720,445,false,,,
user_721,450,false,,,
user_722,455,false,,,
user_723,460,false,,,
user_724,465,false,,,
user_725,470,false,,,
user_726,475,false,,,
user_727,480,false,,,
user_728,485,false,,,
user_729,490,false,,,
user_730,495,false,,,
user_731,500,false,,,
user_732,505,false,,,
user_733,510,false,,,
user_734,515,false,,,
user_735,520,false,,,
user_736,525,false,,,
user_737,530,false,,,
user_738,535,false,,,
user_739,540,false,,,
user_740,545,false,,,
user_741,550,false,,,
user_742,555,false,,,
user_743,560,false,,,
user_744,565,false,,,
user_745,570,false,,,
user_746,575,false,,,
user_747,580,false,,,
user_748,585,false,,,
user_749,590,false,,,
user_750,595,false,,,
user_751,600,false,,,
user_752,605,false,,,
user_753,610,false,,,
user_754,615,false,,,
user_755,620,false,,,
user_756,625,false,,,
user_757,630,false,,,
user_758,635,false,,,
user_759,640,false,,,
user_760,645,false,,,
user_761,650,false,,,
user_762,655,false,,,
user_763,660,false,,,
user_764,665,false,,,
user_765,670,false,,,
user_766,675,false,,,
user_767,680,false,,,
user_768,685,false,,,
user_769,690,false,,,
user_770,695,false,,,
user_771,700,false,,,
user_772,705,false,,,
user_773,710,false,,,
user_774,715,false,,,
user_775,720,false,,,
user_776,725,false,,,
user_777,730,false,,,
user_778,735,false,,,
user_779,740,false,,,
user_780,745,false,,,
user_781,750,false,,,
user_782,755,false,,,
user_783,760,false,,,
user_784,765,false,,,
user_785,770,false,,,
user_786,775,false,,,
user_787,780,false,,,
user_788,785,false,,,
user_789,790,false,,,
user_790,795,false,,,
user_791,800,false,,,
user_792,805,false,,,
user_793,810,false,,,
user_794,815,false,,,
user_795,820,false,,,
user_796,825,false,,,
user_797,830,false,,,
user_798,835,false,,,
user_799,840,false,,,
user_800,845,false,,,
user_801,850,false,,,
user_802,855,false,,,
user_803,860,false,,,
user_804,865,false,,,
user_805,870,false,,,
user_806,875,false,,,
user_807,880,false,,,
user_808,885,false,,,
user_809,890,false,,,
user_810,895,false,,,
user_811,900,false,,,
user_812,905,false,,,
user_813,910,false,,,
user_814,915,false,,,
user_815,920,false,,,
user_816,925,false,,,
user_817,930,false,,,
user_818,935,false,,,
user_819,940,false,,,
user_820,945,false,,,
user_821,950,false,,,
user_822,955,false,,,
user_823,960,false,,,
user_824,965,false,,,
user_825,970,false,,,
user_826,975,false,,,
user_827,980,false,,,
user_828,985,false,,,
user_829,990,false,,,
user_830,995,false,,,
user_831,1000,false,,,
user_832,-35,false,,,
user_833,-30,false,,,
user_834,-25,false,,,
user_835,-20,false,,,
user_836,-15,false,,,
user_837,-10,false,,,
user_838,-5,false,,,
user_839,0,false,,,
user_840,5,false,,,
user_841,10,false,,,
user_842,15,false,,,
user_843,20,false,,,
user_844,25,false,,,
user_845,30,false,,,
user_846,35,false,,,
user_847,40,false,,,
user_848,45,false,,,
user_849,50,false,,,
user_850,55,false,,,
user_851,60,false,,,
user_852,65,false,,,
user_853,70,false,,,
user_854,75,false,,,
user_855,80,false,,,
user_856,85,false,,,
user_857,90,false,,,
user_858,95,false,,,
user_859,100,false,,,
user_860,105,false,,,
user_861,110,false,,,
user_862,115,false,,,
user_863,120,false,,,
user_864,125,false,,,
user_865,130,false,,,
user_866,135,false,,,
user_867,140,false,,,
user_868,145,false,,,
user_869,150,false,,,
user_870,155,false,,,
user_871,160,false,,,
user_872,165,false,,,
user_873,170,false,,,
user_874,175,false,,,
user_875,180,false,,,
user_876,185,false,,,
user_877,190,false,,,
user_878,195,false,,,
user_879,200,false,,,
user_880,205,false,,,
user_881,210,false,,,
user_882,215,false,,,
user_883,220,false,,,
user_884,225,false,,,
user_885,230,false,,,
user_886,235,false,,,
user_887,240,false,,,
user_888,245,false,,,
user_889,250,false,,,
user_890,255,false,,,
user_891,260,false,,,
user_892,265,false,,,
user_893,270,false,,,
user_894,275,false,,,
user_895,280,false,,,
user_896,285,false,,,
user_897,290,false,,,
user_898,295,false,,,
user_899,300,false,,,
user_900,305,false,,,
user_901,310,false,,,
user_902,315,false,,,
user_903,320,false,,,
user_904,325,false,,,
user_905,330,false,,,
user_906,335,false,,,
user_907,340,false,,,
user_908,345,false,,,
user_909,350,false,,,
user_910,355,false,,,
user_911,360,false,,,
user_912,365,false,,,
user_913,370,false,,,
user_914,375,false,,,
user_915,380,false,,,
user_916,385,false,,,
user_917,390,false,,,
user_918,395,false,,,
user_919,400,false,,,
user_920,405,false,,,
user_921,410,false,,,
user_922,415,false,,,
user_923,420,false,,,
user_924,425,false,,,
user_925,430,false,,,
user_926,435,false,,,
user_927,440,false,,,
user_928,445,false,,,
user_929,450,false,,,
user_930,455,false,,,
user_931,460,false,,,
user_932,465,false,,,
user_933,470,false,,,
user_934,475,false,,,
user_935,480,false,,,
user_936,485,false,,,
user_937,490,false,,,
user_938,495,false,,,
user_939,500,false,,,
user_940,505,false,,,
user_941,510,false,,,
user_942,515,false,,,
user_943,520,false,,,
user_944,525,false,,,
user_945,530,false,,,
user_946,535,false,,,
user_947,540,false,,,
user_948,545,false,,,
user_949,550,false,,,
user_950,555,false,,,
user_951,560,false,,,
user_952,565,false,,,
user_953,570,false,,,
user_954,575,false,,,
user_955,580,false,,,
user_956,585,false,,,
user_957,590,false,,,
user_958,595,false,,,
user_959,600,false,,,
user_960,605,false,,,
user_961,610,false,,,
user_962,615,false,,,
user_963,620,false,,,
user_964,625,false,,,
user_965,630,false,,,
user_966,635,false,,,
user_967,640,false,,,
user_968,645,false,,,
user_969,650,false,,,
user_970,655,false,,,
user_971,660,false,,,
user_972,665,false,,,
user_973,670,false,,,
user_974,675,false,,,
user_975,680,false,,,
user_976,685,false,,,
user_977,690,false,,,
user_978,695,false,,,
user_979,700,false,,,
user_980,705,false,,,
user_981,710,false,,,
user_982,715,false,,,
user_983,720,false,,,
user_984,725,false,,,
user_985,730,false,,,
user_986,735,false,,,
user_987,740,false,,,
user_988,745,false,,,
user_989,750,false,,,
user_990,755,false,,,
user_991,760,false,,,
user_992,765,false,,,
user_993,770,false,,,
user_994,775,false,,,
user_995,780,false,,,
user_996,785,false,,,
user_997,790,false,,,
user_998,795,false,,,
user_999,800,false,,,
user_1000,805,false,,,
user_1001,810,false,,,
user_1002,815,false,,,
user_1003,820,false,,,
user_1004,825,false,,,
user_1005,830,false,,,
user_1006,835,false,,,
user_1007,840,false,,,
user_1008,845,false,,,
user_1009,850,false,,,
user_1010,855,false,,,
user_1011,860,false,,,
user_1012,865,false,,,
user_1013,870,false,,,
user_1014,875,false,,,
user_1015,880,false,,,
user_1016,885,false,,,
user_1017,890,false,,,
user_1018,895,false,,,
user_1019,900,false,,,
user_1020,905,false,,,
user_1021,910,false,,,
user_1022,915,false,,,
user_1023,920,false,,,
user_1024,925,false,,,
user_1025,930,false,,,
user_1026,935,false,,,
user_1027,940,false,,,
user_1028,945,false,,,
user_1029,950,false,,,
user_1030,955,false,,,
user_1031,960,false,,,
user_1032,965,false,,,
user_1033,970,false,,,
user_1034,975,false,,,
user_1035,980,false,,,
user_1036,985,false,,,
user_1037,990,false,,,
user_1038,995,false,,,
user_1039,1000,false,,,
user_1040,-35,false,,,
user_1041,-30,false,,,
user_1042,-25,false,,,
user_1043,-20,false,,,
user_1044,-15,false,,,
user_1045,-10,false,,,
user_1046,-5,false,,,
user_1047,0,false,,,
user_1048,5,false,,,
user_1049,10,false,,,
user_1050,15,false,,,
user_1051,20,false,,,
user_1052,25,false,,,
user_1053,30,false,,,
user_1054,35,false,,,
user_1055,40,false,,,
user_1056,45,false,,,
user_1057,50,false,,,
user_1058,55,false,,,
user_1059,60,false,,,
user_1060,65,false,,,
user_1061,70,false,,,
user_1062,75,false,,,
user_1063,80,false,,,
user_1064,85,false,,,
user_1065,90,false,,,
user_1066,95,false,,,
user_1067,100,false,,,
user_1068,105,false,,,
user_1069,110,false,,,
user_1070,115,false,,,
user_1071,120,false,,,
user_1072,125,false,,,
user_1073,130,false,,,
user_1074,135,false,,,
user_1075,140,false,,,
user_1076,145,false,,,
user_1077,150,false,,,
user_1078,155,false,,,
user_1079,160,false,,,
user_1080,165,false,,,
user_1081,170,false,,,
user_1082,175,false,,,
user_1083,180,false,,,
user_1084,185,false,,,
user_1085,190,false,,,
user_1086,195,false,,,
user_1087,200,false,,,
user_1088,205,false,,,
user_1089,210,false,,,
user_1090,215,false,,,
user_1091,220,false,,,
user_1092,225,false,,,
user_1093,230,false,,,
user_1094,235,false,,,
user_1095,240,false,,,
user_1096,245,false,,,
user_1097,250,false,,,
user_1098,255,false,,,
user_1099,260,false,,,
user_1100,265,false,,,
user_1101,270,false,,,
user_1102,275,false,,,
user_1103,280,false,,,
user_1104,285,false,,,
user_1105,290,false,,,
user_1106,295,false,,,
user_1107,300,false,,,
user_1108,305,false,,,
user_1109,310,false,,,
user_1110,315,false,,,
user_1111,320,false,,,
user_1112,325,false,,,
user_1113,330,false,,,
user_1114,335,false,,,
user_1115,340,false,,,
user_1116,345,false,,,
user_1117,350,false,,,
user_1118,355,false,,,
user_1119,360,false,,,
user_1120,365,false,,,
user_1121,370,false,,,
user_1122,375,false,,,
user_1123,380,false,,,
user_1124,385,false,,,
user_1125,390,false,,,
user_1126,395,false,,,
user_1127,400,false,,,
user_1128,405,false,,,
user_1129,410,false,,,
user_1130,415,false,,,
user_1131,420,false,,,
user_1132,425,false,,,
user_1133,430,false,,,
user_1134,435,false,,,
user_1135,440,false,,,
user_1136,445,false,,,
user_1137,450,false,,,
user_1138,455,false,,,
user_1139,460,false,,,
user_1140,465,false,,,
user_1141,470,false,,,
user_1142,475,false,,,
user_1143,480,false,,,
user_1144,485,false,,,
user_1145,490,false,,,
user_1146,495,false,,,
user_1147,500,false,,,
user_1148,505,false,,,
user_1149,510,false,,,
user_1150,515,false,,,
user_1151,520,false,,,
user_1152,525,false,,,
user_1153,530,false,,,
user_1154,535,false,,,
user_1155,540,false,,,
user_1156,545,false,,,
user_1157,550,false,,,
user_1158,555,false,,,
user_1159,560,false,,,
user_1160,565,false,,,
user_1161,570,false,,,
user_1162,575,false,,,
user_1163,580,false,,,
user_1164,585,false,,,
user_1165,590,false,,,
user_1166,595,false,,,
user_1167,600,false,,,
user_1168,605,false,,,
user_1169,610,false,,,
user_1170,615,false,,,
user_1171,620,false,,,
user_1172,625,false,,,
user_1173,630,false,,,
user_1174,635,false,,,
user_1175,640,false,,,
user_1176,645,false,,,
user_1177,650,false,,,
user_1178,655,false,,,
user_1179,660,false,,,
user_1180,665,false,,,
user_1181,670,false,,,
user_1182,675,false,,,
user_1183,680,false,,,
user_1184,685,false,,,
user_1185,690,false,,,
user_1186,695,false,,,
user_1187,700,false,,,
user_1188,705,false,,,
user_1189,710,false,,,
user_1190,715,false,,,
user_1191,720,false,,,
user_1192,725,false,,,
user_1193,730,false,,,
user_1194,735,false,,,
user_1195,740,false,,,
user_1196,745,false,,,
user_1197,750,false,,,
user_1198,755,false,,,
user_1199,760,false,,,
user_1200,765,false,,,
user_1201,770,false,,,
user_1202,775,false,,,
user_1203,780,false,,,
user_1204,785,false,,,
user_1205,790,false,,,
user_1206,795,false,,,
user_1207,800,false,,,
user_1208,805,false,,,
user_1209,810,false,,,
user_1210,815,false,,,
user_1211,820,false,,,
user_1212,825,false,,,
user_1213,830,false,,,
user_1214,835,false,,,
user_1215,840,false,,,
user_1216,845,false,,,
user_1217,850,false,,,
user_1218,855,false,,,
user_1219,860,false,,,
user_1220,865,false,,,
user_1221,870,false,,,
user_1222,875,false,,,
user_1223,880,false,,,
user_1224,885,false,,,
user_1225,890,false,,,
user_1226,895,false,,,
user_1227,900,false,,,
user_1228,905,false,,,
user_1229,910,false,,,
user_1230,915,false,,,
user_1231,920,false,,,
user_1232,925,false,,,
user_1233,930,false,,,
user_1234,935,false,,,
user_1235,940,false,,,
user_1236,945,false,,,
user_1237,950,false,,,
user_1238,955,false,,,
user_1239,960,false,,,
user_1240,965,false,,,
